Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
"Impact of socioeconomic factors on cardiovascular diseases, diabetes and all-cause mortality in patients with uveitis: a Danish cohort study.","Uveitis is a group of intraocular inflammatory conditions that may result in severe visual impairment. The potential interplay between uveitis and socioeconomic factors remains largely unexplored. This study investigated the association between socioeconomic factors and the risk of cardiovascular disease, diabetes and all-cause mortality in patients with uveitis.",2025,2025,BMJ public health,BMJ public health,10.1136/bmjph-2025-002971,https://pubmed.ncbi.nlm.nih.gov/41234547/,"['Cardiovascular Diseases', 'Epidemiology', 'Public Health', 'Sociodemographic Factors', 'education']",[],"['Marie Ørskov', 'Henrik Vorum', 'Oliver Niels Klefter', 'Yousif Subhi', 'Steffen Heegaard', 'Maria Vittoria Cicinelli', 'Jimmi Wied', 'Piergiorgio Neri', 'Lasse Jørgensen Cehofski']",41234547,BMJ public health. 2025. 3(2):e002971. doi: 10.1136/bmjph-2025-002971.,14-11-2025,PMC12606505,,Marie Ørskov,BMJ public health. 2025. 3(2):e002971. doi: 10.1136/bmjph-2025-002971.
Measuring depression in Wolof-speaking communities using the CESD-10 in rural Senegal.,"Depression is a global issue affecting millions of people worldwide, yet access to validated measures of depressive Symptoms varies greatly, particularly in Sub-Saharan African countries. The study took place between 2013 and 2015 and assesses the psychometric properties of the Center for Epidemiologic Studies Depression Scale, 10-item version (CESD-10 scale) in Wolof, the most widely spoken language in Senegal.",2025,2025,BMC psychiatry,BMC psychiatry,10.1186/s12888-025-07405-y,https://pubmed.ncbi.nlm.nih.gov/41233806/,"['Depression', 'Mental health', 'Senegal', 'Sub-Saharan africa', 'Wolof']","['Humans', 'Senegal', 'Female', 'Male', 'Rural Population', 'Psychometrics', 'Adult', 'Middle Aged', 'Depression', 'Caregivers', 'Psychiatric Status Rating Scales', 'Language', 'Aged', 'Reproducibility of Results', 'Young Adult']","['Yatma Diop', 'Lori E Skibbe', 'Anne Fernald', 'Amy K Nuttall', 'Ann M Weber']",41233806,BMC psychiatry. 2025 Nov 13. 25(1):1088. doi: 10.1186/s12888-025-07405-y.,14-11-2025,PMC12613363,,Yatma Diop,BMC psychiatry. 2025 Nov 13. 25(1):1088. doi: 10.1186/s12888-025-07405-y.
Genome-wide association analyses identify distinct genetic architectures for early-onset and late-onset depression.,"Major depressive disorder (MDD) is a common and heterogeneous disorder of complex etiology. Studying more homogeneous groups stratified according to clinical characteristics, such as age of onset, can improve the identification of the underlying genetic causes and lead to more targeted treatment strategies. We leveraged Nordic biobanks with longitudinal health registries to investigate differences in the genetic architectures of early-onset (eoMDD; n = 46,708 cases) and late-onset (loMDD; n = 37,168 cases) MDD. We identified 12 genomic loci for eoMDD and two for loMDD. Overall, the two MDD subtypes correlated moderately (genetic correlation, r",2025,2025,Nature genetics,Nature genetics,10.1038/s41588-025-02396-8,https://pubmed.ncbi.nlm.nih.gov/41233554/,[],"['Humans', 'Genome-Wide Association Study', 'Major Depressive Disorder', 'Age of Onset', 'Male', 'Female', 'Genetic Predisposition to Disease', 'Multifactorial Inheritance', 'Middle Aged', 'Adult', 'Polymorphism, Single Nucleotide', 'Aged', 'Registries']","['John R Shorter', 'Joëlle A Pasman', 'Siim Kurvits', 'Andreas Jangmo', 'Joonas Naamanka', 'Arvid Harder', 'Espen Hagen', 'Kaarina Kowalec', 'Nelli Frilander', 'Richard Zetterberg', 'Joeri J Meijsen', 'Jesper R Gådin', 'Jacob Bergstedt', 'Ying Xiong', 'Sara Hägg', 'Mikael Landén', 'Christian Rück', 'John Wallert', 'Alkistis Skalkidou', 'Elise Koch', 'Bayram C Akdeniz', 'Oleksandr Frei', 'FinnGen', 'Iiris Hovatta', 'Ted Reichborn-Kjennerud', 'Thomas M Werge', 'Patrick F Sullivan', 'Ole A Andreassen', 'Martin Tesli', 'Kelli Lehto', 'Alfonso Buil', 'Yi Lu']",41233554,Nature genetics. 2025 Dec. 57(12):2972-2979. doi: 10.1038/s41588-025-02396-8.,14-11-2025,PMC12695632,,John R Shorter,Nature genetics. 2025 Dec. 57(12):2972-2979. doi: 10.1038/s41588-025-02396-8.
British Society for Medical Mycology best practice recommendations for the diagnosis of serious fungal diseases: 2025 update.,"The fungal diagnostic landscape is evolving; whereas previously, traditional culture-based methods dominated, most invasive fungal disease is now diagnosed with non-culture-based tests, including direct microscopy, antigen, antibody, and molecular assays, supported by histopathology and radiology. Access to and turnaround time of diagnostic tests and their clinical implementation varies across the UK. The British Society for Medical Mycology convened an expert group to update its 2015 best practice guidance. Guidance on histopathology and radiology investigations remain unchanged from the 2015 standards of care. For each mycological test, we include test-specific commentaries and accompanying tables, with expected turnaround times (sample collection to reporting). Based on recent evidence, new or stronger recommendations include use of Pneumocystis PCR; 1,3-β-D-glucan testing for suspected invasive candidiasis and Pneumocystis pneumonia; higher volume respiratory sample cultures; Aspergillus antigen or antibody-based testing in expanded clinically vulnerable populations, including patients in intensive care units and patients with chronic respiratory disease (including asthma); use of Candida PCR and Mucorales PCR in specific contexts; pan-fungal PCR and DNA sequencing for fungal identification from positive microscopy or histopathology specimens; and inclusion of posaconazole and isavuconazole in therapeutic antifungal monitoring recommendations. We discuss integration of diagnostic tests with antifungal stewardship and common clinical scenarios. Although recommendations focus on adults and UK practice, use in paediatric populations and worldwide applicability is discussed. Recommendations are presented as auditable standards to facilitate implementation and quality improvement measures. An emphasis on integration of combined diagnostics with antifungal stewardship and clinical pathways extends guideline relevance beyond microbiology laboratories to clinicians investigating patients with multimorbidity and suspected fungal disease within increasingly complex health-care systems.",2025,2025,The Lancet. Infectious diseases,The Lancet. Infectious diseases,10.1016/S1473-3099(25)00550-X,https://pubmed.ncbi.nlm.nih.gov/41232547/,[],[],"['Silke Schelenz', 'Alireza Abdolrasouli', 'Darius Armstrong-James', 'H Ruth Ashbee', 'Richard Barton', 'Tihana Bicanic', 'Andy Borman', 'Lottie Brown', 'Chris Eades', 'Laura Ferreras-Antolin', 'Rebecca Gorton', 'Ronan McMullan', 'Iain Page', 'Nelun Perera', 'Riina Rautemaa-Richardson', 'Johannes Wagener', 'P Lewis White', 'David W Denning']",41232547,The Lancet. Infectious diseases. 2025 Nov 10. doi: 10.1016/S1473-3099(25)00550-X.,14-11-2025,,,Silke Schelenz,The Lancet. Infectious diseases. 2025 Nov 10. doi: 10.1016/S1473-3099(25)00550-X.
Practical considerations for using concentrated U200 insulin in automated insulin delivery systems.,"The use of automated insulin delivery systems (AID) is standard of care for people with type 1 diabetes. However, the limited capacity of insulin pump cartridges, which can hold 1.6-3.0mL or the equivalent of 160-300 units of U100 insulin, can be a barrier to AID use for individuals with high total daily insulin (TDI) requirements. With the rising prevalence of obesity, expansion of AID use to type 2 diabetes, and trends towards smaller cartridge volumes to decrease the size of devices, practical solutions to reduce barriers to AID use for those with high TDI requirements are needed. U200 concentrated rapid-acting insulin (U200) has a similar pharmacokinetic and pharmacodynamic profile to U100 insulin, provides the same dose of U100 insulin in half of the volume, and has been used off-label to facilitate AID use for those with high TDI needs. In this perspective piece we provide practical considerations for clinical implementation of U200 use in AID systems, including identification of candidates, unique considerations in filling pumps with U200 insulin, guidance on programming appropriate AID settings for the different algorithms, concepts to address in patient education, and recommendations for standardized documentation in the electronic health record.",2025,2025,Frontiers in endocrinology,Frontiers in endocrinology,10.3389/fendo.2025.1692589,https://pubmed.ncbi.nlm.nih.gov/41230085/,"['automated insulin delivery', 'clinical protocols', 'concentrated insulin', 'diabetes mellitus', 'insulin infusion systems', 'patient safety', 'type 1']","['Humans', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Hypoglycemic Agents', 'Insulin', 'Insulin Infusion Systems']","['Brynn E Marks', 'Patricia Y Chu', 'Neha Parimi', 'Risa M Wolf', 'Mai Tran', 'Cari Berget']",41230085,Frontiers in endocrinology. 2025. 16:1692589. doi: 10.3389/fendo.2025.1692589.,13-11-2025,PMC12602218,,Brynn E Marks,Frontiers in endocrinology. 2025. 16:1692589. doi: 10.3389/fendo.2025.1692589.
How Patients With Amyotrophic Lateral Sclerosis Perceive Respiratory Interventions: A Mixed-Methods Study to Inform Implementation Efforts.,Amyotrophic lateral sclerosis (ALS) is a neurodegenerative disease that commonly leads to respiratory failure. Early respiratory interventions that may improve symptoms and outcomes are underused when prescribed. We sought to characterize patient perspectives and preferences for respiratory care to enable identification of implementation strategies to improve the uptake of ALS respiratory interventions.,2025,2025,Neurology. Clinical practice,Neurology. Clinical practice,10.1212/CPJ.0000000000200560,https://pubmed.ncbi.nlm.nih.gov/41229403/,[],[],"['Jason Ackrivo', 'Danny Bracy', 'Lauren B Elman', 'John Hansen-Flaschen', 'Zachary Simmons', 'Piera Pasinelli', 'Terry Heiman-Patterson', 'Steven M Kawut', 'Meghan B Lane-Fall']",41229403,Neurology. Clinical practice. 2025 Dec. 15(6):e200560. doi: 10.1212/CPJ.0000000000200560.,13-11-2025,PMC12604821,,Jason Ackrivo,Neurology. Clinical practice. 2025 Dec. 15(6):e200560. doi: 10.1212/CPJ.0000000000200560.
Treatment patterns and outcomes in patients with steroid-dependent ulcerative colitis in Japan: a claims database study.,"Guidelines recommend that steroid treatment for ulcerative colitis (UC) is tapered or withdrawn within 3 months of initiation, and thiopurine treatment or advanced therapy is administered for steroid-dependent UC. This study aimed to clarify real-world treatment patterns and outcomes in patients with steroid-dependent UC in Japan.",2026,2026,Intestinal research,Intestinal research,10.5217/ir.2025.00032,https://pubmed.ncbi.nlm.nih.gov/41225767/,"['Steroid-dependent', 'Steroid-refractory', 'Ulcerative colitis']",[],"['Masayuki Saruta', 'Takumi Sugiyama', 'Takumi Tajima', 'Chisa Nagakura', 'Yan Zhong', 'Toshihiko Kaise']",41225767,Intestinal research. 2026 Apr. 24(2):366-375. doi: 10.5217/ir.2025.00032.,13-11-2025,PMC13153851,,Masayuki Saruta,Intestinal research. 2026 Apr. 24(2):366-375. doi: 10.5217/ir.2025.00032.
Early prediction of macular neovascularization phenotypes and prognostic evolution.,"To investigate baseline predictors of macular neovascularization (MNV) phenotypes and prognostic outcomes, including changes in visual acuity (VA) and the development of macular atrophy (MA) and fibrosis.",2026,2026,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,10.1007/s00417-025-07024-z,https://pubmed.ncbi.nlm.nih.gov/41222660/,"['Age-related macular degeneration', 'Drusen: reticular pseudodrusen', 'Macular atrophy', 'Macular neovascularization']","['Humans', 'Retrospective Studies', 'Male', 'Female', 'Visual Acuity', 'Tomography, Optical Coherence', 'Prognosis', 'Aged', 'Fluorescein Angiography', 'Phenotype', 'Follow-Up Studies', 'Fundus Oculi', 'Macula Lutea', 'Middle Aged', 'Aged, 80 and over', 'Wet Macular Degeneration', 'Choroid', 'Time Factors', 'Disease Progression', 'Angiogenesis Inhibitors']","['Serena Fragiotta', 'Mariacristina Parravano', 'Eliana Costanzo', 'Daniele De Geronimo', 'Monica Varano', 'Enrico Borrelli', 'Costanza Barresi', 'Riccardo Sacconi', 'Giuseppe Querques']",41222660,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie. 2026 Feb. 264(2):445-454. doi: 10.1007/s00417-025-07024-z.,12-11-2025,11551519,,Serena Fragiotta,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie. 2026 Feb. 264(2):445-454. doi: 10.1007/s00417-025-07024-z.
Quantitative Identification of High-Risk Tricuspid Regurgitation by Cardiac Magnetic Resonance.,The role of cardiac magnetic resonance (CMR) quantification of tricuspid regurgitation (TR) to identify high-risk patients with TR remains poorly defined. The aim of this study was to assess the prognostic relevance of TR quantification and of its consequences by CMR in a large real-world cohort.,2025,2025,Circulation,Circulation,10.1161/CIRCULATIONAHA.125.074862,https://pubmed.ncbi.nlm.nih.gov/41221593/,"['cardiac magnetic resonance', 'heart failure', 'right ventricle', 'tricuspid regurgitation']","['Humans', 'Female', 'Male', 'Tricuspid Valve Insufficiency', 'Aged', 'Middle Aged', 'Retrospective Studies', 'Prognosis', 'Heart Failure', 'Risk Factors', 'Magnetic Resonance Imaging', 'Magnetic Resonance Imaging, Cine']","['Davide Margonato', 'Maurice Enriquez-Sarano', 'Takahiro Nishihara', 'Asa Phichaphop', 'Ellen Cravero', 'Cheng Wang', 'Miho Fukui', 'Paul Sorajja', 'John Lesser', 'Erik Schelbert', 'Eustachio Agricola', 'Francesco Maisano', 'Philipp Lurz', 'Fabien Praz', 'Jӧrg Hausleiter', 'Patrizio Lancellotti', 'Rebecca T Hahn', 'Vinayak Bapat', 'João L Cavalcante']",41221593,Circulation. 2025 Dec 23. 152(25):1769-1780. doi: 10.1161/CIRCULATIONAHA.125.074862.,12-11-2025,,,Davide Margonato,Circulation. 2025 Dec 23. 152(25):1769-1780. doi: 10.1161/CIRCULATIONAHA.125.074862.
Risk Factors for Recurrence in Patients with Hepatocellular Carcinoma After Curative Resection or Ablation.,"Hepatocellular carcinoma (HCC) is the most common liver cancer and has a high incidence in China, largely due to the high prevalence of hepatitis B virus (HBV) infection. HBV‑related HCC often presents with aggressive characteristics but preserved liver function. Resection and ablation are approaches to achieve potentially curative outcomes. However, the recurrence rate is high, with up to 70% within five years. Curative surgery or ablation is used more broadly in China than in Western countries, so identifying patients at high risk of recurrence is essential: risk stratification can inform postoperative management, including surveillance intensity and avoidance of over- or under-treatment. Baseline characteristics provide a simple method of prediction, the impacts of which differ in early and late recurrence. To our knowledge, this is the first narrative review to comprehensively understand the identification, prevalence, and impact of risk factors for both early and late HCC recurrence in Chinese patients following curative‑intent resection or ablation. The review suggests that the most impactful risk factors for early recurrence are aggressive tumor features including tumor size, number and vascular invasion. For late recurrence, key risk factors are patient characteristics such as sex, viral infections and liver cirrhosis. As these risk factors are interrelated, several integrated predictive models like nomograms and artificial intelligence (AI) applications have been proposed, which may enhance risk stratification and inform personalized management strategies. These models should be further validated in large prospective studies to achieve clinical application.",2025,2025,Journal of hepatocellular carcinoma,Journal of hepatocellular carcinoma,10.2147/JHC.S552316,https://pubmed.ncbi.nlm.nih.gov/41221434/,"['China', 'HCC', 'ablation', 'hepatocellular carcinoma', 'recurrence', 'resection', 'risk factor']",[],"['Fanzheng Meng', 'Jizhou Wang', 'Xiao-Dong Zhu', 'Meng Zhang', 'Xiaowu Zhang', 'Dantong Cheng', 'Xijie Zhang', 'Lianxin Liu']",41221434,Journal of hepatocellular carcinoma. 2025. 12:2501-2511. doi: 10.2147/JHC.S552316.,12-11-2025,PMC12599226,,Fanzheng Meng,Journal of hepatocellular carcinoma. 2025. 12:2501-2511. doi: 10.2147/JHC.S552316.
