Title,Abstract,Year_Published,Source,Doi,Download_URL,Keywords,Authors,PMID,Reference
Examining sensor-based physical activity recognition and monitoring for healthcare using Internet of Things: A systematic review.,"Due to importantly beneficial effects on physical and mental health and strong association with many rehabilitation programs, Physical Activity Recognition and Monitoring (PARM) have been considered as a key paradigm for smart healthcare. Traditional methods for PARM focus on controlled environments with the aim of increasing the types of identifiable activity subjects complete and improving recognition accuracy and system robustness by means of novel body-worn sensors or advanced learning algorithms. The emergence of the Internet of Things (IoT) enabling technology is transferring PARM studies to open and connected uncontrolled environments by connecting heterogeneous cost-effective wearable devices and mobile apps. Little is currently known about whether traditional PARM technologies can tackle the new challenges of IoT environments and how to effectively harness and improve these technologies. In an effort to understand the use of IoT technologies in PARM studies, this paper will give a systematic review, critically examining PARM studies from a typical IoT layer-based perspective. It will firstly summarize the state-of-the-art in traditional PARM methodologies as used in the healthcare domain, including sensory, feature extraction and recognition techniques. The paper goes on to identify some new research trends and challenges of PARM studies in the IoT environments, and discusses some key enabling techniques for tackling them. Finally, this paper consider some of the successful case studies in the area and look at the possible future industrial applications of PARM in smart healthcare.",2018,Journal of biomedical informatics,10.1016/j.jbi.2018.09.002,https://pubmed.ncbi.nlm.nih.gov/30267895/,"['Internet of Things', 'Physical activity monitoring', 'Physical activity recognition', 'Sensor-based', 'Systematic review']","['Jun Qi', 'Po Yang', 'Atif Waraich', 'Zhikun Deng', 'Youbing Zhao', 'Yun Yang']",30267895,Examining sensor-based physical activity recognition and monitoring for healthcare using Internet of Things: A systematic review.. Journal of biomedical informatics. 2018.
iCHRCloud: Web & Mobile based Child Health Imprints for Smart Healthcare.,"Reducing child mortality with quality care is the prime-most concern of all nations. Thus in current IT era, our healthcare industry needs to focus on adapting information technology in healthcare services. Barring few preliminary attempts to digitalize basic hospital administrative and clinical functions, even today in India, child health and vaccination records are still maintained as paper-based records. Also, error in manually plotting the parameters in growth charts results in missed opportunities for early detection of growth disorders in children. To address these concerns, we present India's first hospital linked, affordable automated vaccination and real-time child's growth monitoring cloud based application- Integrated Child Health Record cloud (iCHRcloud). This application is based on HL7 protocol enabling integration with hospital's HIS/EMR system. It provides Java (Enterprise Service Bus and Hibernate) based web portal for doctors and mobile application for parents, enhancing doctor-parent engagement. It leverages highchart to automate chart preparation and provides access of data via Push Notification (GCM and APNS) to parents on iOS and Android mobile platforms. iCHRcloud has also been recognized as one of the best innovative solution in three nationwide challenges, 2016 in India. iCHRcloud offers a seamless, secure (256 bit HTTPS) and sustainable solution to reduce child mortality. Detail analysis on preliminary data of 16,490 child health records highlight the diversified need of various demographic regions. Thus, primary lesson would be to implement better validation strategies to fulfill the customize requisites of entire population. This paper presents first glimpse of data and power of the analytics in policy framework.",2017,Journal of medical systems,10.1007/s10916-017-0866-5,https://pubmed.ncbi.nlm.nih.gov/29188446/,"['Child health', 'Enterprise service bus', 'HL7 protocol', 'Hibernate', 'IoT cloud', 'Mobility']","['Harpreet Singh', 'Raghuram Mallaiah', 'Gautam Yadav', 'Nitin Verma', 'Ashu Sawhney', 'Samir K Brahmachari']",29188446,iCHRCloud: Web & Mobile based Child Health Imprints for Smart Healthcare.. Journal of medical systems. 2017.
"Health professionals' views on health literacy issues for culturally and linguistically diverse women in maternity care: barriers, enablers and the need for an integrated approach.","Objective To identify health literacy issues when providing maternity care to culturally and linguistically diverse (CALD) women, and the strategies needed for health professionals to collaboratively address these issues. Methods A qualitative case study design was undertaken at one large metropolitan Australian hospital serving a highly CALD population. Semistructured interviews were conducted with a range of maternity healthcare staff. The data were analysed thematically. The study is informed by a framework of cultural competence education interventions for health professionals and a health literacy framework. Results Eighteen clinicians participated in the interviews (seven midwives, five obstetricians, five physiotherapists, one social worker, and one occupational therapist). Emergent themes of health literacy-related issues were: patient-based factors (communication and cultural barriers, access issues); provider-based factors (time constraints, interpreter issues); and enablers (cultural awareness among staff, technology). Conclusions There are significant health literacy and systemic issues affecting the hospital's provision of maternity care for CALD women. These findings, mapped onto the four domains of cultural competence education interventions will inform a technology-delivered health literacy intervention for CALD maternity patients. This approach may be applied to other culturally diverse healthcare settings to foster patient health literacy. What is known about the topic? There are health inequities for pregnant women of culturally and linguistically diverse (CALD) backgrounds. Low health literacy compounded by language and cultural factors contribute to these inequities and access to interpreters in pregnancy care remains an ongoing issue. Pregnancy smart phone applications are a popular source of health information for pregnant women yet these apps are not tailored for CALD women nor are they part of a regulated industry. What does this paper add? This paper provides clinician and language service staff perspectives on key health literacy issues that are both patient-based and provider-based. This research confirms that the complex interplay of social and practical factors contributes to and perpetuates low health literacy, creating barriers to health access; it also highlights several enablers for increasing CALD health literacy and access. These include greater health practitioner awareness and accommodation of CALD women's needs and the provision of culturally and linguistically appropriate eHealth resources. What are the implications for practitioners? eHealth resources are emerging as valuable enabling tools to address the health literacy and information needs of pregnant women. However, these resources need to be used adjunctively with health practitioner communication. Both resource developers and health practitioners need to understand issues affecting CALD patients and their needs. Developers need to consider how the resource addresses these needs. Training of health professionals about culture-specific issues may help to enhance communication with, and therefore health literacy among, individual cultural groups. Further, formalised language and interpreting training of bi- or multilingual health professionals is advised to ensure that they are able to interpret to a professional standard when called on to do so.",2018,Australian health review : a publication of the Australian Hospital Association,10.1071/AH17067,https://pubmed.ncbi.nlm.nih.gov/29081348/,[],"['Jo-Anne Hughson', 'Fiona Marshall', 'Justin Oliver Daly', 'Robyn Woodward-Kron', 'John Hajek', 'David Story']",29081348,"Health professionals' views on health literacy issues for culturally and linguistically diverse women in maternity care: barriers, enablers and the need for an integrated approach.. Australian health review : a publication of the Australian Hospital Association. 2018."
iMAGE cloud: medical image processing as a service for regional healthcare in a hybrid cloud environment.,"To handle the emergence of the regional healthcare ecosystem, physicians and surgeons in various departments and healthcare institutions must process medical images securely, conveniently, and efficiently, and must integrate them with electronic medical records (EMRs). In this manuscript, we propose a software as a service (SaaS) cloud called the iMAGE cloud.",2016,Environmental health and preventive medicine,10.1007/s12199-016-0582-7,https://pubmed.ncbi.nlm.nih.gov/27783315/,"['Cloud computing', 'Electronic medical record', 'Medical image processing', 'Regional healthcare', 'Virtual desktop infrastructure']","['Li Liu', 'Weiping Chen', 'Min Nie', 'Fengjuan Zhang', 'Yu Wang', 'Ailing He', 'Xiaonan Wang', 'Gen Yan']",27783315,iMAGE cloud: medical image processing as a service for regional healthcare in a hybrid cloud environment.. Environmental health and preventive medicine. 2016.
"SMART on FHIR: a standards-based, interoperable apps platform for electronic health records.","In early 2010, Harvard Medical School and Boston Children's Hospital began an interoperability project with the distinctive goal of developing a platform to enable medical applications to be written once and run unmodified across different healthcare IT systems. The project was called Substitutable Medical Applications and Reusable Technologies (SMART).",2016,Journal of the American Medical Informatics Association : JAMIA,10.1093/jamia/ocv189,https://pubmed.ncbi.nlm.nih.gov/26911829/,"['Electronic Health Records', 'HL7 FHIR', 'Information Storage and Retrieval', 'Interoperability', 'Software']","['Joshua C Mandel', 'David A Kreda', 'Kenneth D Mandl', 'Isaac S Kohane', 'Rachel B Ramoni']",26911829,"SMART on FHIR: a standards-based, interoperable apps platform for electronic health records.. Journal of the American Medical Informatics Association : JAMIA. 2016."
"Pregnancy, exercise and nutrition research study with smart phone app support (Pears): Study protocol of a randomized controlled trial.",Maternal adiposity confers an increased risk of GDM in pregnancy. A low glycemic index (GI) dietary intervention has been found to improve glucose homeostasis and reduce gestational weight gain. Mobile Health (mHealth) Technology-assisted interventions are becoming commonplace as an aid to treating many chronic diseases. The aim of this study is to assess the impact of a 'healthy lifestyle package' with mHealth smart phone technology as support compared with usual care on the incidence of GDM in an overweight and obese pregnant population.,2016,Contemporary clinical trials,10.1016/j.cct.2015.11.018,https://pubmed.ncbi.nlm.nih.gov/26625980/,"['Exercise', 'Low glycemic index', 'Obesity', 'Overweight', 'Pregnancy', 'Smart phone technology']","['Maria A Kennelly', 'Kate Ainscough', 'Karen Lindsay', 'Eileen Gibney', 'Mary Mc Carthy', 'Fionnuala M McAuliffe']",26625980,"Pregnancy, exercise and nutrition research study with smart phone app support (Pears): Study protocol of a randomized controlled trial.. Contemporary clinical trials. 2016."
An Adaptive Sensor Data Segments Selection Method for Wearable Health Care Services.,"As cloud computing and wearable devices technologies mature, relevant services have grown more and more popular in recent years. The healthcare field is one of the popular services for this technology that adopts wearable devices to sense signals of negative physiological events, and to notify users. The development and implementation of long-term healthcare monitoring that can prevent or quickly respond to the occurrence of disease and accidents present an interesting challenge for computing power and energy limits. This study proposed an adaptive sensor data segments selection method for wearable health care services, and considered the sensing frequency of the various signals from human body, as well as the data transmission among the devices. The healthcare service regulates the sensing frequency of devices by considering the overall cloud computing environment and the sensing variations of wearable health care services. The experimental results show that the proposed service can effectively transmit the sensing data and prolong the overall lifetime of health care services.",2015,Journal of medical systems,10.1007/s10916-015-0343-y,https://pubmed.ncbi.nlm.nih.gov/26490152/,"['Cloud computing', 'Segments selection', 'Wearable health care']","['Shih-Yeh Chen', 'Chin-Feng Lai', 'Ren-Hung Hwang', 'Ying-Hsun Lai', 'Ming-Shi Wang']",26490152,An Adaptive Sensor Data Segments Selection Method for Wearable Health Care Services.. Journal of medical systems. 2015.
Machine learning classification of medication adherence in patients with movement disorders using non-wearable sensors.,"Medication non-adherence is a major concern in the healthcare industry and has led to increases in health risks and medical costs. For many neurological diseases, adherence to medication regimens can be assessed by observing movement patterns. However, physician observations are typically assessed based on visual inspection of movement and are limited to clinical testing procedures. Consequently, medication adherence is difficult to measure when patients are away from the clinical setting. The authors propose a data mining driven methodology that uses low cost, non-wearable multimodal sensors to model and predict patients' adherence to medication protocols, based on variations in their gait. The authors conduct a study involving Parkinson's disease patients that are ""on"" and ""off"" their medication in order to determine the statistical validity of the methodology. The data acquired can then be used to quantify patients' adherence while away from the clinic. Accordingly, this data-driven system may allow for early warnings regarding patient safety. Using whole-body movement data readings from the patients, the authors were able to discriminate between PD patients on and off medication, with accuracies greater than 97% for some patients using an individually customized model and accuracies of 78% for a generalized model containing multiple patient gait data. The proposed methodology and study demonstrate the potential and effectiveness of using low cost, non-wearable hardware and data mining models to monitor medication adherence outside of the traditional healthcare facility. These innovations may allow for cost effective, remote monitoring of treatment of neurological diseases.",2015,Computers in biology and medicine,10.1016/j.compbiomed.2015.08.012,https://pubmed.ncbi.nlm.nih.gov/26406881/,"['Decision support system', 'Healthcare data', 'Healthcare delivery', 'Machine learning', 'Medication adherence', 'Multimodal sensor', ""Parkinson's disease (PD) diagnosis"", 'Smart healthcare system']","['Conrad S Tucker', 'Ishan Behoora', 'Harriet Black Nembhard', 'Mechelle Lewis', 'Nicholas W Sterling', 'Xuemei Huang']",26406881,Machine learning classification of medication adherence in patients with movement disorders using non-wearable sensors.. Computers in biology and medicine. 2015.
Multi-sources data fusion framework for remote triage prioritization in telehealth.,"The healthcare industry is streamlining processes to offer more timely and effective services to all patients. Computerized software algorithm and smart devices can streamline the relation between users and doctors by providing more services inside the healthcare telemonitoring systems. This paper proposes a multi-sources framework to support advanced healthcare applications. The proposed framework named Multi Sources Healthcare Architecture (MSHA) considers multi-sources: sensors (ECG, SpO2 and Blood Pressure) and text-based inputs from wireless and pervasive devices of Wireless Body Area Network. The proposed framework is used to improve the healthcare scalability efficiency by enhancing the remote triaging and remote prioritization processes for the patients. The proposed framework is also used to provide intelligent services over telemonitoring healthcare services systems by using data fusion method and prioritization technique. As telemonitoring system consists of three tiers (Sensors/ sources, Base station and Server), the simulation of the MSHA algorithm in the base station is demonstrated in this paper. The achievement of a high level of accuracy in the prioritization and triaging patients remotely, is set to be our main goal. Meanwhile, the role of multi sources data fusion in the telemonitoring healthcare services systems has been demonstrated. In addition to that, we discuss how the proposed framework can be applied in a healthcare telemonitoring scenario. Simulation results, for different symptoms relate to different emergency levels of heart chronic diseases, demonstrate the superiority of our algorithm compared with conventional algorithms in terms of classify and prioritize the patients remotely.",2014,Journal of medical systems,10.1007/s10916-014-0103-4,https://pubmed.ncbi.nlm.nih.gov/25047520/,[],"['O H Salman', 'M F A Rasid', 'M I Saripan', 'S K Subramaniam']",25047520,Multi-sources data fusion framework for remote triage prioritization in telehealth.. Journal of medical systems. 2014.
Reducing the risk of harm from intravenous potassium: a multi-factorial approach in the haematology setting.,To describe the implementation of safety systems for the use of intravenous potassium chloride in haematology patients.,2014,Journal of oncology pharmacy practice : official publication of the International Society of Oncology Pharmacy Practitioners,10.1177/1078155213504443,https://pubmed.ncbi.nlm.nih.gov/24057453/,"['Potassium', 'haematology', 'safety', 'standardisation']","['Michael Barras', 'Diana Moore', 'Daniel Pocock', 'Myles Sweedman', 'Cathy Wilkinson', 'Kerry Taylor', 'James Morton']",24057453,Reducing the risk of harm from intravenous potassium: a multi-factorial approach in the haematology setting.. Journal of oncology pharmacy practice : official publication of the International Society of Oncology Pharmacy Practitioners. 2014.
A survey on virtualization of Wireless Sensor Networks.,"Wireless Sensor Networks (WSNs) are gaining tremendous importance thanks to their broad range of commercial applications such as in smart home automation, health-care and industrial automation. In these applications multi-vendor and heterogeneous sensor nodes are deployed. Due to strict administrative control over the specific WSN domains, communication barriers, conflicting goals and the economic interests of different WSN sensor node vendors, it is difficult to introduce a large scale federated WSN. By allowing heterogeneous sensor nodes in WSNs to coexist on a shared physical sensor substrate, virtualization in sensor network may provide flexibility, cost effective solutions, promote diversity, ensure security and increase manageability. This paper surveys the novel approach of using the large scale federated WSN resources in a sensor virtualization environment. Our focus in this paper is to introduce a few design goals, the challenges and opportunities of research in the field of sensor network virtualization as well as to illustrate a current status of research in this field. This paper also presents a wide array of state-of-the art projects related to sensor network virtualization.",2012,"Sensors (Basel, Switzerland)",10.3390/s120202175,https://pubmed.ncbi.nlm.nih.gov/22438759/,"['6LoWPAN', 'ALU', 'IP-WSN', 'SInP', 'SVNSP', 'VSN', 'sensor substrate']","['Md Motaharul Islam', 'Mohammad Mehedi Hassan', 'Ga-Won Lee', 'Eui-Nam Huh']",22438759,"A survey on virtualization of Wireless Sensor Networks.. Sensors (Basel, Switzerland). 2012."
The Australian e-Health Research Centre: enabling the health care information and communication technology revolution.,"The CSIRO (Commonwealth Scientific and Industrial Research Organisation) and the Queensland Government have jointly established the Australian e-Health Research Centre (AEHRC) with the aim of developing innovative information and communication technologies (ICT) for a sustainable health care system. The AEHRC, as part of the CSIRO ICT Centre, has access to new technologies in information processing, wireless and networking technologies, and autonomous systems. The AEHRC's 50 researchers, software engineers and PhD students, in partnership with the CSIRO and clinicians, are developing and applying new technologies for improving patients' experience, building a more rewarding workplace for the health workforce, and improving the efficiency of delivering health care. The capabilities of the AEHRC fall into four broad areas: smart methods for using medical data; advanced medical imaging technologies; new models for clinical and health care interventions; and tools for medical skills development. Since its founding in 2004, new technology from the AEHRC has been adopted within Queensland (eg, a mobile phone-based cardiac rehabilitation program), around Australia (eg, medical imaging technologies) and internationally (eg, our clinical terminology tools).",2011,The Medical journal of Australia,10.5694/j.1326-5377.2011.tb02933.x,https://pubmed.ncbi.nlm.nih.gov/21401490/,[],"['David P Hansen', 'Phil Gurney', 'Gary Morgan', 'Bruce Barraclough']",21401490,The Australian e-Health Research Centre: enabling the health care information and communication technology revolution.. The Medical journal of Australia. 2011.
Design of medical devices--a home perspective.,"Health care services are moving out to the community and into the home; e-health services, remote monitoring technology and self-management are replacing hospitalization and visits to medical clinics and custom-tailored medicines are making inroads into normative treatment. These developments have great implications for the scope and design of home health care equipment. The paper discusses the unique nature of home medical devices, from a human-environment-machine perspective, focusing on the nature of users, environment and tasks performed. We call for increased awareness and active continuous involvement of health care personnel together with bioengineers, human factors experts, architects, designers and end users--patients and caregivers--in defining the objectives of health care devices and services at home in terms of ""all family"" use, integrated into the overall surroundings (""smart home""), and as part of a collaborative patient-physician disease management team.",2011,European journal of internal medicine,10.1016/j.ejim.2010.09.017,https://pubmed.ncbi.nlm.nih.gov/21238891/,[],['Noemi Bitterman'],21238891,Design of medical devices--a home perspective.. European journal of internal medicine. 2011.
Wireless health data exchange for home healthcare monitoring systems.,"Ubiquitous home healthcare systems have been playing an increasingly significant role in the treatment and management of chronic diseases, such as diabetes and hypertension, but progress has been hampered by the lack of standardization in the exchange of medical health care information. In an effort to establish standardization, this paper proposes a home healthcare monitoring system data exchange scheme between the HL7 standard and the IEEE1451 standard. IEEE1451 is a standard for special sensor networks, such as industrial control and smart homes, and defines a suite of interfaces that communicate among heterogeneous networks. HL7 is the standard for medical information exchange among medical organizations and medical personnel. While it provides a flexible data exchange in health care domains, it does not provide for data exchange with sensors. Thus, it is necessary to develop a data exchange schema to convert data between the HL7 and the IEEE1451 standard. This paper proposes a schema that can exchange data between HL7 devices and the monitoring device, and conforms to the IEEE 1451 standard. The experimental results and conclusions of this approach are presented and show the feasibility of the proposed exchange schema.",2010,"Sensors (Basel, Switzerland)",10.3390/s100403243,https://pubmed.ncbi.nlm.nih.gov/22319296/,"['HL7', 'IEEE1451', 'data exchange', 'home health care monitoring', 'wireless sensor network']","['Malrey Lee', 'Thomas M Gatton']",22319296,"Wireless health data exchange for home healthcare monitoring systems.. Sensors (Basel, Switzerland). 2010."
The inescapable smart impact detection system (ISIS): An ubiquitous and personalized fall detector based on a distributed 'divide and conquer strategy'.,"Despite the intense research in the last decade with the aim of developing a reliable solution for fall detection in the elderly and other risk populations, it can be asserted that the diffusion of fall detectors in the geriatric practice is near null. This scenario is similar to the very scarce use of telemedicine in healthcare. The present work begins analyzing why fall detectors have not achieved to permeate the industry. That road is used to know the drawbacks of current devices and systems, besides to allow studying several important concepts underlying the principles of fall detection. A novel smart detection system based on that survey is finally briefly presented. The design of this device is founded on the experience and results obtained by an earlier device that was designed in the framework of the thesis of one of the authors.",2008,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,10.1109/IEMBS.2008.4649918,https://pubmed.ncbi.nlm.nih.gov/19163421/,[],"['Manuel Prado-Velasco', 'Maria Gloria del Rio-Cidoncha', 'Rafael Ortiz-Marin']",19163421,The inescapable smart impact detection system (ISIS): An ubiquitous and personalized fall detector based on a distributed 'divide and conquer strategy'.. Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference. 2008.
Reusing models of actors and services in smart homecare to improve sustainability.,"Industrial countries are faced with a growing elderly population. Homecare systems with assistive smart house technology enable elderly to live independently at home. Development of such smart home care systems is complex and expensive and there is no common reference model that can facilitate service reuse. This paper proposes reusable actor and service models based on a model-driven development process where end user organizations and domain healthcare experts from four European countries have been involved. The models, specified using UML can be reused actively as assets in the system design and development process and can reduce development costs, and improve interoperability and sustainability of systems. The models are being evaluated in the European IST project MPOWER.",2008,Studies in health technology and informatics,,https://pubmed.ncbi.nlm.nih.gov/18487716/,[],"['Ståle Walderhaug', 'Erlend Stav', 'Marius Mikalsen']",18487716,Reusing models of actors and services in smart homecare to improve sustainability.. Studies in health technology and informatics. 2008.
The new star of cable TV: smart cards.,"Cable television viewers in New York are tuning in to an unusual new ad campaign for health care smart cards. Berdy Medical Systems Inc. of Rochelle Park, N.J., is running the ads in the hopes that card-carrying consumers will press their physicians and hospitals to jump on the automation bandwagon and buy electronic records software.",1994,Health data management,,https://pubmed.ncbi.nlm.nih.gov/10141195/,[],['S Watson'],10141195,The new star of cable TV: smart cards.. Health data management. 1994.
